No,LineID,StationList
6075 ,6075 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6076 ,6076 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6077 ,6077 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6078 ,6078 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6079 ,6079 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6080 ,6080 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6081 ,6081 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6082 ,6082 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6083 ,6083 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6084 ,6084 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6085 ,6085 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6086 ,6086 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6087 ,6087 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6088 ,6088 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6089 ,6089 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6090 ,6090 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6091 ,6091 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6092 ,6092 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6093 ,6093 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6094 ,6094 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6095 ,6095 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6096 ,6096 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6097 ,6097 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6098 ,6098 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6099 ,6099 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6100 ,6100 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6101 ,6101 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6102 ,6102 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6103 ,6103 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6104 ,6104 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6105 ,6105 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6106 ,6106 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6107 ,6107 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6108 ,6108 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6109 ,6109 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6110 ,6110 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6111 ,6111 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6112 ,6112 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6113 ,6113 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6114 ,6114 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6115 ,6115 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6116 ,6116 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6117 ,6117 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6118 ,6118 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6119 ,6119 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6120 ,6120 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6121 ,6121 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6122 ,6122 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6123 ,6123 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6124 ,6124 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6125 ,6125 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6126 ,6126 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6127 ,6127 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6128 ,6128 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6129 ,6129 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6130 ,6130 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6131 ,6131 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6132 ,6132 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6133 ,6133 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6134 ,6134 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6135 ,6135 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6136 ,6136 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6137 ,6137 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6138 ,6138 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6139 ,6139 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6140 ,6140 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6141 ,6141 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6142 ,6142 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6143 ,6143 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6144 ,6144 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6145 ,6145 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6146 ,6146 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6147 ,6147 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6148 ,6148 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6149 ,6149 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6150 ,6150 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6151 ,6151 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6152 ,6152 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6153 ,6153 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6154 ,6154 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6155 ,6155 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6156 ,6156 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6157 ,6157 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6158 ,6158 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6159 ,6159 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6160 ,6160 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6161 ,6161 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6162 ,6162 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6163 ,6163 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6164 ,6164 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6165 ,6165 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6166 ,6166 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6167 ,6167 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6168 ,6168 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6169 ,6169 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6170 ,6170 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6171 ,6171 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6172 ,6172 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6173 ,6173 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6174 ,6174 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6175 ,6175 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6176 ,6176 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6177 ,6177 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6178 ,6178 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6179 ,6179 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6180 ,6180 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6181 ,6181 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6182 ,6182 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6183 ,6183 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6184 ,6184 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6185 ,6185 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6186 ,6186 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6187 ,6187 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6188 ,6188 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6189 ,6189 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6190 ,6190 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6191 ,6191 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6192 ,6192 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6193 ,6193 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6194 ,6194 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6195 ,6195 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6196 ,6196 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6197 ,6197 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6198 ,6198 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6199 ,6199 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6200 ,6200 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6201 ,6201 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6202 ,6202 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6203 ,6203 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6204 ,6204 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6205 ,6205 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6206 ,6206 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6207 ,6207 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6208 ,6208 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6209 ,6209 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6210 ,6210 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6211 ,6211 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6212 ,6212 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6213 ,6213 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6214 ,6214 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6215 ,6215 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6216 ,6216 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6217 ,6217 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6218 ,6218 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6219 ,6219 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6220 ,6220 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6221 ,6221 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6222 ,6222 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6223 ,6223 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6224 ,6224 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6225 ,6225 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6226 ,6226 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6227 ,6227 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6228 ,6228 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6229 ,6229 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6230 ,6230 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6231 ,6231 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6232 ,6232 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6233 ,6233 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6234 ,6234 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6235 ,6235 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6236 ,6236 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6237 ,6237 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6238 ,6238 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6239 ,6239 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6240 ,6240 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6241 ,6241 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6242 ,6242 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6243 ,6243 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6244 ,6244 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6245 ,6245 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6246 ,6246 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6247 ,6247 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6248 ,6248 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6249 ,6249 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6250 ,6250 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6251 ,6251 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6252 ,6252 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6253 ,6253 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6254 ,6254 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6255 ,6255 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6256 ,6256 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6257 ,6257 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6258 ,6258 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6259 ,6259 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6260 ,6260 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6261 ,6261 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6262 ,6262 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6263 ,6263 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6264 ,6264 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6265 ,6265 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6266 ,6266 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6267 ,6267 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6268 ,6268 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6269 ,6269 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6270 ,6270 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6271 ,6271 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6272 ,6272 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6273 ,6273 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6274 ,6274 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6275 ,6275 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6276 ,6276 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6277 ,6277 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6278 ,6278 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6279 ,6279 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6280 ,6280 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6281 ,6281 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6282 ,6282 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6283 ,6283 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6284 ,6284 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6285 ,6285 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6286 ,6286 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6287 ,6287 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6288 ,6288 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6289 ,6289 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6290 ,6290 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6291 ,6291 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6292 ,6292 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6293 ,6293 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6294 ,6294 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6295 ,6295 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6296 ,6296 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6297 ,6297 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6298 ,6298 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6299 ,6299 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6300 ,6300 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6301 ,6301 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6302 ,6302 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6303 ,6303 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6304 ,6304 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6305 ,6305 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6306 ,6306 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6307 ,6307 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6308 ,6308 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6309 ,6309 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6310 ,6310 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6311 ,6311 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6312 ,6312 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6313 ,6313 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6314 ,6314 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6315 ,6315 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6316 ,6316 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6317 ,6317 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6318 ,6318 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6319 ,6319 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6320 ,6320 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6321 ,6321 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6322 ,6322 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6323 ,6323 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6324 ,6324 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6325 ,6325 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6326 ,6326 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6327 ,6327 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6328 ,6328 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6329 ,6329 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6330 ,6330 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6331 ,6331 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6332 ,6332 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6333 ,6333 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6334 ,6334 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6335 ,6335 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6336 ,6336 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6337 ,6337 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6338 ,6338 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6339 ,6339 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6340 ,6340 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6341 ,6341 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6342 ,6342 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6343 ,6343 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6344 ,6344 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6345 ,6345 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6346 ,6346 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6347 ,6347 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6348 ,6348 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6349 ,6349 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6350 ,6350 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6351 ,6351 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6352 ,6352 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6353 ,6353 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6354 ,6354 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6355 ,6355 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6356 ,6356 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6357 ,6357 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6358 ,6358 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6359 ,6359 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6360 ,6360 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6361 ,6361 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6362 ,6362 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6363 ,6363 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6364 ,6364 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6365 ,6365 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6366 ,6366 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6367 ,6367 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6368 ,6368 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6369 ,6369 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6370 ,6370 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6371 ,6371 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6372 ,6372 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6373 ,6373 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6374 ,6374 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6375 ,6375 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6376 ,6376 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6377 ,6377 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6378 ,6378 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6379 ,6379 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6380 ,6380 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6381 ,6381 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6382 ,6382 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6383 ,6383 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6384 ,6384 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6385 ,6385 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6386 ,6386 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6387 ,6387 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6388 ,6388 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6389 ,6389 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6390 ,6390 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6391 ,6391 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6392 ,6392 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6393 ,6393 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6394 ,6394 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6395 ,6395 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6396 ,6396 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6397 ,6397 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6398 ,6398 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6399 ,6399 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6400 ,6400 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6401 ,6401 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6402 ,6402 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6403 ,6403 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6404 ,6404 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6405 ,6405 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6406 ,6406 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6407 ,6407 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6408 ,6408 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6409 ,6409 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6410 ,6410 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6411 ,6411 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6412 ,6412 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6413 ,6413 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6414 ,6414 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6415 ,6415 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6416 ,6416 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6417 ,6417 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6418 ,6418 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6419 ,6419 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6420 ,6420 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6421 ,6421 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6422 ,6422 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6423 ,6423 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6424 ,6424 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6425 ,6425 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6426 ,6426 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6427 ,6427 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6428 ,6428 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6429 ,6429 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6430 ,6430 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6431 ,6431 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6432 ,6432 ,"4748,4048,3548,2948,2448,1348,0848,0448"
6433 ,6433 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6434 ,6434 ,"0347,0342,0337,0324,0319,0312,0307,0304"
6435 ,6435 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6436 ,6436 ,"1247,1242,1237,1224,1219,1212,1207,1204"
6437 ,6437 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6438 ,6438 ,"2847,2842,2837,2824,2819,2812,2807,2804"
6439 ,6439 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6440 ,6440 ,"3947,3942,3937,3924,3919,3912,3907,3904"
6441 ,6441 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6442 ,6442 ,"0904,0907,0912,0919,0924,0937,0942,0947"
6443 ,6443 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6444 ,6444 ,"2504,2507,2512,2519,2524,2537,2542,2547"
6445 ,6445 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6446 ,6446 ,"3604,3607,3612,3619,3624,3637,3642,3647"
6447 ,6447 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6448 ,6448 ,"4804,4807,4812,4819,4824,4837,4842,4847"
6449 ,6449 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6450 ,6450 ,"0403,0803,1303,2403,2903,3503,4003,4703"
6451 ,6451 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6452 ,6452 ,"0411,0811,1311,2411,2911,3511,4011,4711"
6453 ,6453 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6454 ,6454 ,"0420,0820,1320,2420,2920,3520,4020,4720"
6455 ,6455 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6456 ,6456 ,"0441,0841,1341,2441,2941,3541,4041,4741"
6457 ,6457 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6458 ,6458 ,"4708,4008,3508,2908,2408,1308,0808,0408"
6459 ,6459 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6460 ,6460 ,"4723,4023,3523,2923,2423,1323,0823,0423"
6461 ,6461 ,"4738,4038,3538,2938,2438,1338,0838,0438"
6462 ,6462 ,"4738,4038,3538,2938,2438,1338,0838,0438"
