No,LineID,StationList
823 ,823 ,"0441,0841,1341,2441,2941,3541,4041,4741"
824 ,824 ,"0441,0841,1341,2441,2941,3541,4041,4741"
825 ,825 ,"4708,4008,3508,2908,2408,1308,0808,0408"
826 ,826 ,"4708,4008,3508,2908,2408,1308,0808,0408"
827 ,827 ,"4723,4023,3523,2923,2423,1323,0823,0423"
828 ,828 ,"4723,4023,3523,2923,2423,1323,0823,0423"
829 ,829 ,"4738,4038,3538,2938,2438,1338,0838,0438"
830 ,830 ,"4738,4038,3538,2938,2438,1338,0838,0438"
831 ,831 ,"4748,4048,3548,2948,2448,1348,0848,0448"
832 ,832 ,"4748,4048,3548,2948,2448,1348,0848,0448"
833 ,833 ,"0347,0342,0337,0324,0319,0312,0307,0304"
834 ,834 ,"0347,0342,0337,0324,0319,0312,0307,0304"
835 ,835 ,"1247,1242,1237,1224,1219,1212,1207,1204"
836 ,836 ,"1247,1242,1237,1224,1219,1212,1207,1204"
837 ,837 ,"2847,2842,2837,2824,2819,2812,2807,2804"
838 ,838 ,"2847,2842,2837,2824,2819,2812,2807,2804"
839 ,839 ,"3947,3942,3937,3924,3919,3912,3907,3904"
840 ,840 ,"3947,3942,3937,3924,3919,3912,3907,3904"
841 ,841 ,"0904,0907,0912,0919,0924,0937,0942,0947"
842 ,842 ,"0904,0907,0912,0919,0924,0937,0942,0947"
843 ,843 ,"2504,2507,2512,2519,2524,2537,2542,2547"
844 ,844 ,"2504,2507,2512,2519,2524,2537,2542,2547"
845 ,845 ,"3604,3607,3612,3619,3624,3637,3642,3647"
846 ,846 ,"3604,3607,3612,3619,3624,3637,3642,3647"
847 ,847 ,"4804,4807,4812,4819,4824,4837,4842,4847"
848 ,848 ,"4804,4807,4812,4819,4824,4837,4842,4847"
849 ,849 ,"0403,0803,1303,2403,2903,3503,4003,4703"
850 ,850 ,"0403,0803,1303,2403,2903,3503,4003,4703"
851 ,851 ,"0411,0811,1311,2411,2911,3511,4011,4711"
852 ,852 ,"0411,0811,1311,2411,2911,3511,4011,4711"
853 ,853 ,"0420,0820,1320,2420,2920,3520,4020,4720"
854 ,854 ,"0420,0820,1320,2420,2920,3520,4020,4720"
855 ,855 ,"0441,0841,1341,2441,2941,3541,4041,4741"
856 ,856 ,"0441,0841,1341,2441,2941,3541,4041,4741"
857 ,857 ,"4708,4008,3508,2908,2408,1308,0808,0408"
858 ,858 ,"4708,4008,3508,2908,2408,1308,0808,0408"
859 ,859 ,"4723,4023,3523,2923,2423,1323,0823,0423"
860 ,860 ,"4723,4023,3523,2923,2423,1323,0823,0423"
861 ,861 ,"4738,4038,3538,2938,2438,1338,0838,0438"
862 ,862 ,"4738,4038,3538,2938,2438,1338,0838,0438"
863 ,863 ,"4748,4048,3548,2948,2448,1348,0848,0448"
864 ,864 ,"4748,4048,3548,2948,2448,1348,0848,0448"
865 ,865 ,"0347,0342,0337,0324,0319,0312,0307,0304"
866 ,866 ,"0347,0342,0337,0324,0319,0312,0307,0304"
867 ,867 ,"1247,1242,1237,1224,1219,1212,1207,1204"
868 ,868 ,"1247,1242,1237,1224,1219,1212,1207,1204"
869 ,869 ,"2847,2842,2837,2824,2819,2812,2807,2804"
870 ,870 ,"2847,2842,2837,2824,2819,2812,2807,2804"
871 ,871 ,"3947,3942,3937,3924,3919,3912,3907,3904"
872 ,872 ,"3947,3942,3937,3924,3919,3912,3907,3904"
873 ,873 ,"0904,0907,0912,0919,0924,0937,0942,0947"
874 ,874 ,"0904,0907,0912,0919,0924,0937,0942,0947"
875 ,875 ,"2504,2507,2512,2519,2524,2537,2542,2547"
876 ,876 ,"2504,2507,2512,2519,2524,2537,2542,2547"
877 ,877 ,"3604,3607,3612,3619,3624,3637,3642,3647"
878 ,878 ,"3604,3607,3612,3619,3624,3637,3642,3647"
879 ,879 ,"4804,4807,4812,4819,4824,4837,4842,4847"
880 ,880 ,"4804,4807,4812,4819,4824,4837,4842,4847"
881 ,881 ,"0403,0803,1303,2403,2903,3503,4003,4703"
882 ,882 ,"0403,0803,1303,2403,2903,3503,4003,4703"
883 ,883 ,"0411,0811,1311,2411,2911,3511,4011,4711"
884 ,884 ,"0411,0811,1311,2411,2911,3511,4011,4711"
885 ,885 ,"0420,0820,1320,2420,2920,3520,4020,4720"
886 ,886 ,"0420,0820,1320,2420,2920,3520,4020,4720"
887 ,887 ,"0441,0841,1341,2441,2941,3541,4041,4741"
888 ,888 ,"0441,0841,1341,2441,2941,3541,4041,4741"
889 ,889 ,"4708,4008,3508,2908,2408,1308,0808,0408"
890 ,890 ,"4708,4008,3508,2908,2408,1308,0808,0408"
891 ,891 ,"4723,4023,3523,2923,2423,1323,0823,0423"
892 ,892 ,"4723,4023,3523,2923,2423,1323,0823,0423"
893 ,893 ,"4738,4038,3538,2938,2438,1338,0838,0438"
894 ,894 ,"4738,4038,3538,2938,2438,1338,0838,0438"
895 ,895 ,"4748,4048,3548,2948,2448,1348,0848,0448"
896 ,896 ,"4748,4048,3548,2948,2448,1348,0848,0448"
897 ,897 ,"0347,0342,0337,0324,0319,0312,0307,0304"
898 ,898 ,"0347,0342,0337,0324,0319,0312,0307,0304"
899 ,899 ,"1247,1242,1237,1224,1219,1212,1207,1204"
900 ,900 ,"1247,1242,1237,1224,1219,1212,1207,1204"
901 ,901 ,"2847,2842,2837,2824,2819,2812,2807,2804"
902 ,902 ,"2847,2842,2837,2824,2819,2812,2807,2804"
903 ,903 ,"3947,3942,3937,3924,3919,3912,3907,3904"
904 ,904 ,"3947,3942,3937,3924,3919,3912,3907,3904"
905 ,905 ,"0904,0907,0912,0919,0924,0937,0942,0947"
906 ,906 ,"0904,0907,0912,0919,0924,0937,0942,0947"
907 ,907 ,"2504,2507,2512,2519,2524,2537,2542,2547"
908 ,908 ,"2504,2507,2512,2519,2524,2537,2542,2547"
909 ,909 ,"3604,3607,3612,3619,3624,3637,3642,3647"
910 ,910 ,"3604,3607,3612,3619,3624,3637,3642,3647"
911 ,911 ,"4804,4807,4812,4819,4824,4837,4842,4847"
912 ,912 ,"4804,4807,4812,4819,4824,4837,4842,4847"
913 ,913 ,"0403,0803,1303,2403,2903,3503,4003,4703"
914 ,914 ,"0403,0803,1303,2403,2903,3503,4003,4703"
915 ,915 ,"0411,0811,1311,2411,2911,3511,4011,4711"
916 ,916 ,"0411,0811,1311,2411,2911,3511,4011,4711"
917 ,917 ,"0420,0820,1320,2420,2920,3520,4020,4720"
918 ,918 ,"0420,0820,1320,2420,2920,3520,4020,4720"
919 ,919 ,"0441,0841,1341,2441,2941,3541,4041,4741"
920 ,920 ,"0441,0841,1341,2441,2941,3541,4041,4741"
921 ,921 ,"4708,4008,3508,2908,2408,1308,0808,0408"
922 ,922 ,"4708,4008,3508,2908,2408,1308,0808,0408"
923 ,923 ,"4723,4023,3523,2923,2423,1323,0823,0423"
924 ,924 ,"4723,4023,3523,2923,2423,1323,0823,0423"
925 ,925 ,"4738,4038,3538,2938,2438,1338,0838,0438"
926 ,926 ,"4738,4038,3538,2938,2438,1338,0838,0438"
927 ,927 ,"4748,4048,3548,2948,2448,1348,0848,0448"
928 ,928 ,"4748,4048,3548,2948,2448,1348,0848,0448"
929 ,929 ,"0347,0342,0337,0324,0319,0312,0307,0304"
930 ,930 ,"0347,0342,0337,0324,0319,0312,0307,0304"
931 ,931 ,"1247,1242,1237,1224,1219,1212,1207,1204"
932 ,932 ,"1247,1242,1237,1224,1219,1212,1207,1204"
933 ,933 ,"2847,2842,2837,2824,2819,2812,2807,2804"
934 ,934 ,"2847,2842,2837,2824,2819,2812,2807,2804"
935 ,935 ,"3947,3942,3937,3924,3919,3912,3907,3904"
936 ,936 ,"3947,3942,3937,3924,3919,3912,3907,3904"
937 ,937 ,"0904,0907,0912,0919,0924,0937,0942,0947"
938 ,938 ,"0904,0907,0912,0919,0924,0937,0942,0947"
939 ,939 ,"2504,2507,2512,2519,2524,2537,2542,2547"
940 ,940 ,"2504,2507,2512,2519,2524,2537,2542,2547"
941 ,941 ,"3604,3607,3612,3619,3624,3637,3642,3647"
942 ,942 ,"3604,3607,3612,3619,3624,3637,3642,3647"
943 ,943 ,"4804,4807,4812,4819,4824,4837,4842,4847"
944 ,944 ,"4804,4807,4812,4819,4824,4837,4842,4847"
945 ,945 ,"0403,0803,1303,2403,2903,3503,4003,4703"
946 ,946 ,"0403,0803,1303,2403,2903,3503,4003,4703"
947 ,947 ,"0411,0811,1311,2411,2911,3511,4011,4711"
948 ,948 ,"0411,0811,1311,2411,2911,3511,4011,4711"
949 ,949 ,"0420,0820,1320,2420,2920,3520,4020,4720"
950 ,950 ,"0420,0820,1320,2420,2920,3520,4020,4720"
951 ,951 ,"0441,0841,1341,2441,2941,3541,4041,4741"
952 ,952 ,"0441,0841,1341,2441,2941,3541,4041,4741"
953 ,953 ,"4708,4008,3508,2908,2408,1308,0808,0408"
954 ,954 ,"4708,4008,3508,2908,2408,1308,0808,0408"
955 ,955 ,"4723,4023,3523,2923,2423,1323,0823,0423"
956 ,956 ,"4723,4023,3523,2923,2423,1323,0823,0423"
957 ,957 ,"4738,4038,3538,2938,2438,1338,0838,0438"
958 ,958 ,"4738,4038,3538,2938,2438,1338,0838,0438"
959 ,959 ,"4748,4048,3548,2948,2448,1348,0848,0448"
960 ,960 ,"4748,4048,3548,2948,2448,1348,0848,0448"
961 ,961 ,"0347,0342,0337,0324,0319,0312,0307,0304"
962 ,962 ,"0347,0342,0337,0324,0319,0312,0307,0304"
963 ,963 ,"1247,1242,1237,1224,1219,1212,1207,1204"
964 ,964 ,"1247,1242,1237,1224,1219,1212,1207,1204"
965 ,965 ,"2847,2842,2837,2824,2819,2812,2807,2804"
966 ,966 ,"2847,2842,2837,2824,2819,2812,2807,2804"
967 ,967 ,"3947,3942,3937,3924,3919,3912,3907,3904"
968 ,968 ,"3947,3942,3937,3924,3919,3912,3907,3904"
969 ,969 ,"0904,0907,0912,0919,0924,0937,0942,0947"
970 ,970 ,"0904,0907,0912,0919,0924,0937,0942,0947"
971 ,971 ,"2504,2507,2512,2519,2524,2537,2542,2547"
972 ,972 ,"2504,2507,2512,2519,2524,2537,2542,2547"
973 ,973 ,"3604,3607,3612,3619,3624,3637,3642,3647"
974 ,974 ,"3604,3607,3612,3619,3624,3637,3642,3647"
975 ,975 ,"4804,4807,4812,4819,4824,4837,4842,4847"
976 ,976 ,"4804,4807,4812,4819,4824,4837,4842,4847"
977 ,977 ,"0403,0803,1303,2403,2903,3503,4003,4703"
978 ,978 ,"0403,0803,1303,2403,2903,3503,4003,4703"
979 ,979 ,"0411,0811,1311,2411,2911,3511,4011,4711"
980 ,980 ,"0411,0811,1311,2411,2911,3511,4011,4711"
981 ,981 ,"0420,0820,1320,2420,2920,3520,4020,4720"
982 ,982 ,"0420,0820,1320,2420,2920,3520,4020,4720"
983 ,983 ,"0441,0841,1341,2441,2941,3541,4041,4741"
984 ,984 ,"0441,0841,1341,2441,2941,3541,4041,4741"
985 ,985 ,"4708,4008,3508,2908,2408,1308,0808,0408"
986 ,986 ,"4708,4008,3508,2908,2408,1308,0808,0408"
987 ,987 ,"4723,4023,3523,2923,2423,1323,0823,0423"
988 ,988 ,"4723,4023,3523,2923,2423,1323,0823,0423"
989 ,989 ,"4738,4038,3538,2938,2438,1338,0838,0438"
990 ,990 ,"4738,4038,3538,2938,2438,1338,0838,0438"
991 ,991 ,"4748,4048,3548,2948,2448,1348,0848,0448"
992 ,992 ,"4748,4048,3548,2948,2448,1348,0848,0448"
993 ,993 ,"0347,0342,0337,0324,0319,0312,0307,0304"
994 ,994 ,"0347,0342,0337,0324,0319,0312,0307,0304"
995 ,995 ,"1247,1242,1237,1224,1219,1212,1207,1204"
996 ,996 ,"1247,1242,1237,1224,1219,1212,1207,1204"
997 ,997 ,"2847,2842,2837,2824,2819,2812,2807,2804"
998 ,998 ,"2847,2842,2837,2824,2819,2812,2807,2804"
999 ,999 ,"3947,3942,3937,3924,3919,3912,3907,3904"
1000 ,1000 ,"3947,3942,3937,3924,3919,3912,3907,3904"
1001 ,1001 ,"0904,0907,0912,0919,0924,0937,0942,0947"
1002 ,1002 ,"0904,0907,0912,0919,0924,0937,0942,0947"
1003 ,1003 ,"2504,2507,2512,2519,2524,2537,2542,2547"
1004 ,1004 ,"2504,2507,2512,2519,2524,2537,2542,2547"
1005 ,1005 ,"3604,3607,3612,3619,3624,3637,3642,3647"
1006 ,1006 ,"3604,3607,3612,3619,3624,3637,3642,3647"
1007 ,1007 ,"4804,4807,4812,4819,4824,4837,4842,4847"
1008 ,1008 ,"4804,4807,4812,4819,4824,4837,4842,4847"
1009 ,1009 ,"0403,0803,1303,2403,2903,3503,4003,4703"
1010 ,1010 ,"0403,0803,1303,2403,2903,3503,4003,4703"
1011 ,1011 ,"0411,0811,1311,2411,2911,3511,4011,4711"
1012 ,1012 ,"0411,0811,1311,2411,2911,3511,4011,4711"
1013 ,1013 ,"0420,0820,1320,2420,2920,3520,4020,4720"
1014 ,1014 ,"0420,0820,1320,2420,2920,3520,4020,4720"
1015 ,1015 ,"0441,0841,1341,2441,2941,3541,4041,4741"
1016 ,1016 ,"0441,0841,1341,2441,2941,3541,4041,4741"
1017 ,1017 ,"4708,4008,3508,2908,2408,1308,0808,0408"
1018 ,1018 ,"4708,4008,3508,2908,2408,1308,0808,0408"
1019 ,1019 ,"4723,4023,3523,2923,2423,1323,0823,0423"
1020 ,1020 ,"4723,4023,3523,2923,2423,1323,0823,0423"
1021 ,1021 ,"4738,4038,3538,2938,2438,1338,0838,0438"
1022 ,1022 ,"4738,4038,3538,2938,2438,1338,0838,0438"
1023 ,1023 ,"4748,4048,3548,2948,2448,1348,0848,0448"
1024 ,1024 ,"4748,4048,3548,2948,2448,1348,0848,0448"
